日期,入出境總人數_小計,桃園一期,,,桃園二期,,,桃園一_二期,高雄機場,,,基隆港,,,台中港,,,高雄港,,,花蓮港,,,蘇澳港,,,澎湖港,,,台南機場,,,安平港,,,松山機場,,,金門港_水頭,,,馬祖,,,花蓮機場,,,麥寮港,,,馬公機場,,,台中機場,,,和平港,,,金門機場,,,南竿機場,,,北竿機場,,,嘉義機場,,,台北港,,,東港,,,台東機場,,,北竿白沙港,,
20160916,127503,24157,24103,48260,25862,27183,53045,101305,5668,6114,11782,17,1428,1445,5,3,8,60,127,187,0,0,0,0,1,1,0,0,0,159,112,271,0,0,0,4329,4675,9004,0,0,0,0,14,14,0,0,0,5,1,6,0,0,0,1648,1707,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,7,7,0,0,0,53,60,113
20160917,119505,24810,21978,46788,25007,20593,45600,92388,7483,6639,14122,0,0,0,1,5,6,19,16,35,0,0,0,0,0,0,0,0,0,244,220,464,0,0,0,2780,2409,5189,1568,2184,3752,0,0,0,0,0,0,0,3,3,0,0,0,1936,1610,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160918,172777,34723,28380,63103,38617,29735,68352,131455,8395,7616,16011,1439,3834,5273,13,10,23,45,25,70,0,0,0,1,0,1,0,0,0,154,155,309,0,1,1,6324,5759,12083,1132,1564,2696,0,0,0,0,0,0,5,9,14,0,0,0,2373,2404,4777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,64
20160919,153645,31800,26115,57915,33605,30146,63751,121666,6925,7021,13946,5,7,12,9,2,11,66,69,135,0,0,0,0,0,0,0,0,0,248,289,537,0,0,0,4665,4694,9359,1580,2165,3745,29,26,55,173,179,352,9,1,10,0,0,0,1742,1954,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,14,14,0,0,0,56,41,97
20160920,130763,22196,21327,43523,27395,27641,55036,98559,6808,7339,14147,9,3,12,5,16,21,57,49,106,0,8,8,0,0,0,0,0,0,241,145,386,0,0,0,4534,4419,8953,1697,2054,3751,37,30,67,0,0,0,2,8,10,0,0,0,1485,2255,3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,382,870,1,53,54,0,0,0,26,53,79
20160921,126222,22383,20763,43146,24185,25159,49344,92490,6261,6517,12778,1552,1630,3182,17,31,48,43,39,82,2,2,4,2,0,2,0,0,0,196,187,383,5,4,9,4343,4232,8575,1681,2237,3918,30,12,42,0,0,0,3,1,4,0,0,0,1956,2088,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,289,620,0,8,8,0,0,0,18,15,33
20160922,128320,21757,20616,42373,26186,26335,52521,94894,5769,6137,11906,2270,2286,4556,16,7,23,42,48,90,8,0,8,10,1,11,0,0,0,182,163,345,0,0,0,4428,4377,8805,1789,2333,4122,19,34,53,0,0,0,2,4,6,0,0,0,1556,1866,3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,41,31,72
20160923,134843,24079,23487,47566,25756,27378,53134,100700,6522,6045,12567,1649,1513,3162,17,20,37,52,75,127,1,3,4,0,12,12,0,0,0,55,187,242,2,3,5,4559,4430,8989,2272,2385,4657,24,16,40,0,0,0,8,12,20,0,0,0,2178,1954,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,6,22,28,0,0,0,56,53,109
20160924,134016,23408,22135,45543,28792,26648,55440,100983,7247,6958,14205,7,8,15,8,14,22,42,48,90,3,3,6,0,0,0,0,0,0,208,165,373,0,4,4,4437,4313,8750,3057,2647,5704,25,45,70,0,0,0,4,7,11,0,0,0,2008,1579,3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,65,196
20160925,153054,25298,24977,50275,32431,29251,61682,111957,7674,7401,15075,2503,2686,5189,12,2,14,25,53,78,0,0,0,0,15,15,0,0,0,88,86,174,10,0,10,5264,4846,10110,2776,2841,5617,38,32,70,0,0,0,8,0,8,0,0,0,2300,2280,4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,139,157
20160926,132904,24048,22642,46690,27948,26624,54572,101262,6033,5649,11682,6,2,8,8,9,17,25,19,44,0,0,0,0,2,2,0,0,0,248,188,436,1,0,1,4916,4481,9397,2945,2957,5902,6,0,6,152,174,326,0,0,0,0,0,0,1800,1942,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,6,0,6,0,0,0,13,48,61
20160927,32412,3645,7143,10788,6992,9054,16046,26834,361,2695,3056,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,1094,127,0,127,0,0,0,0,0,0,0,0,0,0,0,0,718,581,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160928,160157,35199,25422,60621,38125,27501,65626,126247,9572,5001,14573,4,1684,1688,2,7,9,21,18,39,0,0,0,0,0,0,0,0,0,290,111,401,0,2,2,6948,4936,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648,1663,5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
20160929,147509,31443,19944,51387,35522,22801,58323,109710,9842,5262,15104,2673,2138,4811,19,10,29,43,54,97,0,0,0,0,0,0,0,0,0,294,148,442,0,1,1,4979,3732,8711,3659,1269,4928,0,20,20,0,0,0,0,4,4,0,0,0,2000,1561,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,9,9,0,0,0,60,9,69
20160930,141082,28252,20141,48393,33340,23198,56538,104931,8854,4925,13779,2074,1454,3528,6,3,9,58,65,123,0,0,0,5,0,5,0,0,0,154,42,196,3,5,8,5329,4181,9510,3345,1149,4494,71,21,92,0,0,0,9,4,13,0,0,0,2812,1502,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,0,3,0,0,0,40,32,72
20161001,128601,26301,18819,45120,31939,20233,52172,97292,8525,4791,13316,6,1,7,2,13,15,31,59,90,0,0,0,0,5,5,0,0,0,294,141,435,1,0,1,4829,3409,8238,4665,881,5546,62,18,80,0,0,0,2,2,4,0,0,0,2220,1161,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,151,22,173
20161002,134378,26147,19355,45502,32615,19352,51967,97469,8507,4510,13017,3716,2083,5799,12,9,21,24,38,62,2,0,2,0,0,0,0,0,0,158,58,216,5,6,11,5264,3416,8680,3645,1358,5003,59,37,96,0,0,0,1,5,6,0,0,0,2435,1353,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,19,19,0,0,0,124,56,180
20161003,111573,21626,18027,39653,25256,18420,43676,83329,5758,4258,10016,0,0,0,21,11,32,46,77,123,0,906,906,4,3,7,0,0,0,214,167,381,1,2,3,4336,3452,7788,3231,2473,5704,56,29,85,180,150,330,9,4,13,0,0,0,1432,1189,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,1,43,44,0,0,0,119,63,182
20161004,109107,18003,19302,37305,22909,20568,43477,80782,5543,5328,10871,1,0,1,3,9,12,32,31,63,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,4473,3782,8255,2042,2877,4919,31,38,69,0,0,0,4,9,13,0,0,0,1415,1688,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,165,785,0,44,44,0,0,0,61,125,186
20161005,119624,18001,24418,42419,19628,25575,45203,87622,4650,6958,11608,913,1561,2474,33,85,118,52,66,118,0,0,0,0,0,0,0,0,0,152,222,374,1,1,2,3737,4551,8288,1833,2907,4740,16,56,72,0,0,0,5,0,5,0,0,0,1585,2138,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,187,315,0,14,14,0,0,0,35,116,151
20161006,134142,18513,26973,45486,19837,32708,52545,98031,5075,8307,13382,2048,2363,4411,1,0,1,62,29,91,0,0,0,5,0,5,0,0,0,150,313,463,2,1,3,3505,5137,8642,1112,3972,5084,0,0,0,0,0,0,5,15,20,0,0,0,1617,2124,3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,162,265,3,0,3,0,0,0,0,0,0
20161007,146078,21900,29107,51007,22739,35828,58567,109574,5124,8599,13723,1592,1609,3201,6,14,20,34,87,121,0,0,0,4,3,7,0,0,0,128,282,410,4,1,5,3872,5581,9453,935,3636,4571,0,0,0,0,0,0,13,14,27,0,0,0,2077,2740,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,34,34,0,0,0,8,104,112
20161008,137748,21830,27960,49790,21339,32158,53497,103287,5443,8701,14144,4,4,8,14,9,23,3570,46,3616,0,0,0,0,0,0,0,0,0,242,297,539,0,0,0,3331,5053,8384,1351,2138,3489,22,53,75,0,0,0,14,11,25,0,0,0,1691,2295,3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,41,41,0,0,0,20,99,119
20161009,137290,21028,26110,47138,21447,30588,52035,99173,5450,7767,13217,3854,3846,7700,5,6,11,31,24,55,2,0,2,0,5,5,0,0,0,62,111,173,0,0,0,3039,5364,8403,1399,2918,4317,0,0,0,0,0,0,6,0,6,0,0,0,1734,2473,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0
20161010,140797,26099,27044,53143,27705,29773,57478,110621,5965,6938,12903,3,2,5,2,1,3,9,12,21,0,1,1,0,0,0,0,0,0,225,270,495,0,0,0,4055,4929,8984,1994,2075,4069,0,0,0,166,181,347,1,10,11,0,0,0,1522,1800,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,1,6,7,0,0,0,0,0,0
20161011,130653,23559,22993,46552,25649,26557,52206,98758,6729,7560,14289,4,3,7,3,15,18,47,55,102,0,0,0,0,0,0,0,0,0,174,142,316,0,2,2,4041,4989,9030,1484,1958,3442,0,23,23,0,0,0,11,5,16,0,0,0,1653,2231,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,264,562,1,20,21,0,0,0,142,41,183
20161012,130226,22851,23457,46308,23745,25401,49146,95454,5445,6813,12258,3792,1517,5309,30,26,56,41,69,110,0,0,0,0,0,0,0,0,0,186,217,403,6,1,7,3851,4475,8326,1853,2111,3964,0,0,0,0,0,0,3,1,4,0,0,0,1739,2183,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,232,0,1,1,0,0,0,35,145,180
20161013,123701,21491,21935,43426,24463,27140,51603,95029,5684,6395,12079,8,6,14,3,0,3,23,19,42,0,0,0,0,5,5,0,0,0,118,97,215,0,0,0,3845,4594,8439,1709,2271,3980,37,20,57,0,0,0,5,8,13,0,0,0,1729,1989,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,32,56,88
20161014,135500,22252,22937,45189,26916,29099,56015,101204,6066,6390,12456,1558,1591,3149,1,2,3,34,28,62,0,0,0,2,0,2,0,0,0,169,125,294,0,0,0,4724,4885,9609,2089,2443,4532,0,0,0,0,0,0,2,10,12,0,0,0,1974,1969,3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,5,10,0,0,0,146,72,218
20161015,136299,24197,22774,46971,28295,28309,56604,103575,7026,7075,14101,24,11,35,4,11,15,63,58,121,1,0,1,0,0,0,0,0,0,218,203,421,1,3,4,4364,4458,8822,2919,2290,5209,0,0,0,0,0,0,12,3,15,0,0,0,1974,1942,3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,36,26,62
20161016,149334,24205,24380,48585,31809,30705,62514,111099,7186,7431,14617,1570,1664,3234,6,0,6,21,18,39,0,0,0,0,0,0,0,0,0,121,91,212,6,13,19,4863,5144,10007,2490,2817,5307,31,40,71,0,0,0,4,5,9,0,0,0,2206,2423,4629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,26,53,79
20161017,135782,24770,24190,48960,27591,28671,56262,105222,6027,6480,12507,4,2,6,5,16,21,38,53,91,0,0,0,2,2,4,0,0,0,156,207,363,0,3,3,4522,4655,9177,2077,2284,4361,12,16,28,172,166,338,0,0,0,0,0,0,1687,1877,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,3,3,0,0,0,60,19,79
20161018,127330,21842,20536,42378,27057,26778,53835,96213,5973,6830,12803,23,20,43,20,26,46,63,61,124,0,0,0,0,0,0,0,0,0,111,156,267,4,1,5,4623,4758,9381,2437,2188,4625,0,0,0,0,0,0,8,5,13,0,0,0,1787,1968,3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8,8,0,0,0,8,37,45
20161019,135653,22950,23717,46667,27083,26608,53691,100358,7084,6668,13752,1641,1408,3049,75,33,108,45,44,89,0,0,0,12,2,14,0,0,0,170,184,354,4,0,4,4659,4759,9418,2020,2123,4143,14,0,14,0,0,0,0,1,1,0,0,0,2094,2217,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,10,10,0,0,0,17,9,26
20161020,137465,22941,23877,46818,28807,29522,58329,105147,6592,6872,13464,0,1,1,7,6,13,51,29,80,0,0,0,0,1,1,0,0,0,154,154,308,1,0,1,4916,4806,9722,2159,2565,4724,0,0,0,10,3,13,3,0,3,0,0,0,1920,2043,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11,0,14,14,0,0,0,0,0,0
20161021,126137,20177,20777,40954,27978,27878,55856,96810,5535,4930,10465,1424,1426,2850,4,4,8,17,17,34,0,0,0,10,11,21,0,0,0,83,116,199,0,0,0,5017,5199,10216,1752,1531,3283,0,21,21,0,7,7,0,7,7,0,0,0,1169,966,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,81
20161022,148585,26019,26020,52039,31148,30970,62118,114157,8020,7854,15874,2,4,6,3,32,35,47,63,110,0,2,2,0,1,1,0,0,0,128,123,251,0,0,0,4569,4597,9166,2354,2041,4395,25,22,47,0,0,0,0,1,1,0,0,0,2259,2165,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,4,21,25,0,0,0,21,59,80
20161023,155782,24448,25243,49691,32196,30653,62849,112540,7655,7008,14663,3917,4225,8142,22,3,25,31,103,134,0,0,0,0,0,0,0,0,0,116,69,185,0,0,0,5365,5133,10498,2349,2689,5038,26,25,51,0,0,0,0,2,2,0,0,0,2182,2245,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,9,16,25,0,0,0,21,19,40
20161024,131744,23975,23097,47072,27191,27958,55149,102221,5905,5677,11582,2,5,7,9,2,11,80,74,154,5,2,7,0,0,0,0,0,0,187,153,340,1,5,6,4477,4526,9003,2587,2077,4664,22,8,30,180,175,355,0,5,5,0,0,0,1609,1639,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,3,40,43,0,0,0,28,27,55
20161025,135079,23857,20749,44606,30307,26490,56797,101403,7927,6485,14412,3,8,11,6,11,17,28,32,60,0,2,2,0,0,0,0,0,0,158,159,317,0,0,0,5108,4805,9913,2129,2024,4153,23,28,51,0,0,0,13,10,23,0,0,0,2042,1750,3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,243,758,0,7,7,0,0,0,123,37,160
20161026,136690,24554,21256,45810,28596,24284,52880,98690,7299,6062,13361,3779,1210,4989,136,23,159,60,129,189,6,5,11,0,0,0,0,0,0,165,142,307,4,0,4,4886,4602,9488,2325,2409,4734,31,23,54,0,0,0,10,5,15,0,0,0,2214,2016,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,115,304,0,0,0,0,0,0,22,133,155
20161027,133136,23432,21242,44674,28153,26556,54709,99383,6921,5970,12891,10,2092,2102,9,6,15,39,85,124,0,0,0,0,0,0,0,0,0,211,131,342,0,0,0,4992,4628,9620,2384,2049,4433,23,23,46,0,0,0,8,16,24,0,0,0,1996,1692,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,216,425,0,12,12,0,0,0,17,14,31
20161028,149455,27553,24290,51843,32473,28763,61236,113079,7667,6186,13853,1332,1409,2741,5,4,9,56,25,81,4,0,4,0,9,9,0,0,0,234,120,354,0,0,0,5229,4959,10188,2552,2276,4828,32,28,60,0,0,0,21,6,27,0,0,0,2298,1772,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,5,6,0,0,0,121,22,143
20161029,137653,23346,23291,46637,29686,27157,56843,103480,7804,6179,13983,1,3,4,2,3,5,36,73,109,0,0,0,0,0,0,0,0,0,225,175,400,1,1,2,4663,4483,9146,4066,2559,6625,0,0,0,0,0,0,1,0,1,0,0,0,2032,1768,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,98
20161030,141798,22833,24192,47025,29702,28848,58550,105575,6672,6468,13140,1414,1966,3380,4,3,7,11,11,22,0,0,0,0,0,0,0,0,0,128,175,303,3,1,4,4831,4891,9722,2583,3316,5899,27,17,44,0,0,0,0,0,0,0,0,0,1780,1849,3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,42,27,69
20161031,128533,24845,21990,46835,28568,25236,53804,100639,5742,4955,10697,0,0,0,1,1,2,18,25,43,0,4,4,5,0,5,0,0,0,80,88,168,0,0,0,4550,4526,9076,2485,1884,4369,9,0,9,181,179,360,1,5,6,0,0,0,1537,1505,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,13,13,0,0,0,47,49,96
20161101,123502,21985,19218,41203,25522,24398,49920,91123,6966,6019,12985,1767,1033,2800,8,10,18,45,35,80,0,0,0,0,5,5,0,0,0,106,90,196,0,0,0,4746,4240,8986,2006,2174,4180,0,0,0,0,0,0,6,3,9,0,0,0,1449,1628,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,1,4,5,0,0,0,18,12,30
20161102,115723,21430,19258,40688,24968,22364,47332,88020,5341,5362,10703,0,1,1,21,51,72,50,52,102,1,1,2,0,0,0,0,0,0,254,215,469,1,0,1,4707,3980,8687,2039,2181,4220,0,0,0,0,0,0,3,1,4,0,0,0,1698,1706,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,17,15,32
20161103,123911,22816,18856,41672,27236,24400,51636,93308,6620,5593,12213,1046,379,1425,4,0,4,37,28,65,0,0,0,0,0,0,0,0,0,87,64,151,4,4,8,4712,4703,9415,1932,2144,4076,37,24,61,0,0,0,1,10,11,0,0,0,1647,1461,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,1,0,1,0,0,0,40,6,46
20161104,131373,23131,22193,45324,27516,26294,53810,99134,6696,5462,12158,456,1655,2111,0,6,6,50,36,86,6,6,12,0,0,0,0,0,0,119,54,173,0,0,0,4819,4527,9346,2250,2184,4434,27,21,48,0,0,0,12,3,15,0,0,0,1895,1674,3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,14,14,0,0,0,212,49,261
20161105,126062,20678,22221,42899,25957,26407,52364,95263,6134,5945,12079,222,0,222,7,6,13,28,72,100,5,4,9,0,0,0,0,0,0,270,159,429,0,0,0,4510,4350,8860,3094,2256,5350,13,39,52,0,0,0,2,2,4,0,0,0,1815,1765,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,36,36,0,0,0,33,24,57
20161106,144388,22116,25578,47694,29191,30134,59325,107019,6439,7116,13555,1667,1798,3465,4,7,11,18,250,268,0,0,0,0,0,0,0,0,0,152,153,305,0,0,0,4988,5139,10127,2054,3231,5285,20,52,72,0,0,0,2,3,5,0,0,0,1805,1854,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,22,22,0,0,0,338,254,592
20161107,124523,21975,23053,45028,24119,26085,50204,95232,5634,5707,11341,3,6,9,11,5,16,29,20,49,0,0,0,1,0,1,0,0,0,73,78,151,0,4,4,4430,4614,9044,2315,2390,4705,24,18,42,179,181,360,2,2,4,0,0,0,1394,1768,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,39,39,0,0,0,25,329,354
20161108,117739,18138,20869,39007,24708,24260,48968,87975,6820,6063,12883,0,2,2,1,16,17,37,30,67,5,0,5,0,0,0,0,0,0,111,96,207,8,0,8,4498,4607,9105,1900,2233,4133,0,0,0,0,0,0,2,8,10,0,0,0,1610,1709,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,7,0,0,0,0,0,0
20161109,122035,21575,21425,43000,25352,24151,49503,92503,6312,6105,12417,7,6,13,168,32,200,50,62,112,0,0,0,0,0,0,0,0,0,276,164,440,1,0,1,4625,4608,9233,1712,1673,3385,0,0,0,0,0,0,1,3,4,0,0,0,1803,1794,3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,15,1,0,1,0,0,0,58,56,114
20161110,132431,22225,23210,45435,26077,27125,53202,98637,7083,6758,13841,1765,458,2223,4,17,21,31,37,68,0,0,0,0,0,0,0,0,0,109,85,194,0,1,1,4697,4553,9250,2583,2202,4785,16,14,30,0,0,0,7,11,18,0,0,0,1747,1553,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,28,26,54
20161111,143714,23924,25462,49386,29585,29205,58790,108176,7172,6805,13977,1067,1611,2678,11,5,16,31,38,69,0,0,0,1,0,1,0,0,0,290,146,436,2,0,2,5062,4801,9863,2493,2415,4908,27,24,51,0,0,0,9,16,25,0,0,0,1913,1467,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,43,43,0,0,0,56,28,84
20161112,134940,23756,22977,46733,28715,26749,55464,102197,6638,6008,12646,3,1,4,11,11,22,25,42,67,3,3,6,0,0,0,0,0,0,339,248,587,0,0,0,4597,4487,9084,3873,2257,6130,24,13,37,0,0,0,17,3,20,0,0,0,2005,1920,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,6,9,0,0,0,161,36,197
20161113,149175,25116,25356,50472,30671,29289,59960,110432,7252,7352,14604,1569,1988,3557,6,7,13,19,28,47,2,5,7,0,1,1,0,0,0,189,203,392,0,0,0,5060,4942,10002,2443,3605,6048,17,20,37,0,0,0,7,1,8,0,0,0,1878,1898,3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,12,12,0,0,0,34,201,235
20161114,132328,24471,24277,48748,26126,27629,53755,102503,5575,6155,11730,4,1,5,15,7,22,14,25,39,0,0,0,0,0,0,0,0,0,72,118,190,0,0,0,4521,4702,9223,2556,2315,4871,7,8,15,182,179,361,0,3,3,0,0,0,1478,1806,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,8,8,0,0,0,31,26,57
20161115,133526,21433,22566,43999,26665,27165,53830,97829,6656,7175,13831,1770,1659,3429,3,20,23,62,49,111,0,2,2,0,0,0,0,0,0,125,105,230,0,0,0,4649,4831,9480,1792,2183,3975,14,19,33,0,0,0,6,5,11,0,0,0,1743,1794,3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,648,969,0,4,4,0,0,0,18,44,62
20161116,129594,22353,24343,46696,25245,26800,52045,98741,5523,6654,12177,1,0,1,123,11,134,93,59,152,0,0,0,0,0,0,0,0,0,273,234,507,0,0,0,4603,4812,9415,1898,2315,4213,13,9,22,0,0,0,3,1,4,0,0,0,1805,1990,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,135,360,0,32,32,0,0,0,21,20,41
20161117,136106,22981,23631,46612,26749,28616,55365,101977,7032,6969,14001,1665,328,1993,5,10,15,59,47,106,2,0,2,0,0,0,0,0,0,69,125,194,0,0,0,4622,4981,9603,2233,2226,4459,20,17,37,0,0,0,1,3,4,0,0,0,1889,1707,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,5,5,0,0,0,69,30,99
20161118,144893,24943,25612,50555,30511,29598,60109,110664,7172,6564,13736,538,1324,1862,13,12,25,33,28,61,0,2,2,6,0,6,0,0,0,138,70,208,0,0,0,4933,4871,9804,2465,2359,4824,13,38,51,0,0,0,3,4,7,0,0,0,1782,1845,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,12,14,0,0,0,0,0,0
20161119,142274,26409,23521,49930,29400,27724,57124,107054,6961,6486,13447,1,1,2,5,15,20,19,33,52,0,0,0,0,0,0,0,0,0,331,166,497,0,0,0,4946,4792,9738,4349,2784,7133,13,18,31,0,0,0,8,14,22,0,0,0,2085,2040,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,10,10,0,0,0,75,44,119
20161120,154888,26412,25389,51801,33142,30630,63772,115573,7549,7295,14844,1340,1969,3309,13,5,18,17,21,38,11,0,11,0,5,5,0,0,0,198,214,412,0,1,1,5359,5290,10649,2319,3756,6075,19,22,41,0,0,0,2,3,5,0,0,0,1984,1778,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,13,0,0,0,44,87,131
20161121,135201,26105,24565,50670,27843,27334,55177,105847,5644,5618,11262,4,4,8,8,7,15,38,24,62,0,2,2,9,2,11,0,0,0,85,99,184,0,0,0,4631,4570,9201,2367,2271,4638,16,21,37,182,182,364,4,3,7,0,0,0,1706,1762,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,0,0,0,0,0,0,34,40,74
20161122,125113,20089,20613,40702,27610,26646,54256,94958,6908,6584,13492,3,1,4,8,6,14,40,27,67,3,0,3,1,0,1,0,0,0,79,120,199,1,5,6,4447,4263,8710,2041,1986,4027,21,20,41,0,0,0,16,17,33,0,0,0,1559,1464,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,202,453,0,18,18,0,0,0,37,27,64
20161123,129585,23674,22457,46131,27801,26025,53826,99957,6249,6026,12275,0,1,1,95,25,120,30,79,109,2,0,2,3,1,4,0,0,0,329,266,595,5,0,5,4511,4472,8983,1944,1736,3680,0,0,0,0,0,0,17,17,34,0,0,0,1947,1867,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0
20161124,132999,24239,21927,46166,28471,26192,54663,100829,6913,5821,12734,1700,435,2135,0,0,0,31,27,58,0,0,0,0,0,0,0,0,0,132,94,226,0,4,4,4404,4301,8705,2437,2195,4632,0,0,0,0,0,0,9,0,9,0,0,0,1925,1625,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,13,10,23,0,0,0,61,14,75
20161125,143152,25661,24085,49746,31171,28705,59876,109622,7461,5970,13431,580,1122,1702,3,14,17,30,50,80,3,0,3,0,6,6,0,0,0,152,82,234,1,1,2,4815,4646,9461,2633,2625,5258,30,46,76,0,0,0,3,0,3,0,0,0,1640,1489,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,13,13,0,0,0,32,72,104
20161126,135482,25560,22391,47951,27702,27133,54835,102786,7058,5961,13019,2,2,4,23,13,36,33,76,109,5,18,23,0,1,1,0,0,0,434,193,627,0,9,9,4296,4107,8403,3993,2170,6163,30,16,46,0,0,0,2,8,10,0,0,0,2186,1922,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,30,36,66,0,0,0,48,16,64
